ID	B4017	E4041	E4042	E4046	E4047	E4048	E4050	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	S4161	S4162	S4165	S4167
Parvibaculum	0.00195	0.0323	0.00252	0.0124	0.00632	0.00427	0.0383	0.000703	0.00898	0	0.000581	0.00383	0.00141	0.00265	0	0.00389	0.00285	0.00142	0.00869	0.00259	0	0.0247	0.00469	0.00189	0.00486	0.00148	0.0238	0.00131	0.00341	0.00492	0.00471	0.0267	0.00344	0	0.000717	0.00103	0.0105	0.000915	0.00117	0.0145	0.00199	0.0286	0.00577	0.0638	0	0	0	0	0.00184	0.00461	0.00806	0.00375	0	0.0038	0.0031	0.00267	0	0.00429	0.00873	0.0185	0.000868	0.00106	0.00625	0	0.00468	0.00276	0.00799	0.00627	0.00574	0.00594	0.0131	0	0.00767	0.0104	0.0018	0.000798	0	0.0107	0.00507	0.00414	0.00106	0.00216	0	0.00952	0.00903	0.00526	0	0	0.00415	0.0167	0.00158	0.0157	0.00395	0.00156	0.0261	0	0.0376	0.00305	0.00455	0	0.000928	0	0	0	0.00123	0	0.00955	0.0282	0	0	0	0.00939	0	0.0018	0.00154	0.00318	0	0	0.00125	0.00116	0	0.0161	0.00395	0.0038	0.00109	0	0.00376	0	0	0	0.00233	0.02	0.00849	0	0	0.0118	0.00363	0.02	0	0.00126	0.00169	0.000599	0	0.00333	0.000827	0	0.00496	0.00333	0.00124	0	0.00138	0.0033	0.00327	0.001	0.0127	0	0.00471	0.00207	0.0635	0.0144	0.0719	0.00218	0.00523	0	0
Patulibacter	0.00456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000915	0	0	0	0	0	0	0	0	0	0	0.00184	0	0	0	0	0	0	0	0	0	0.00109	0	0	0	0	0	0	0.00138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00193	0	0	0	0	0.000928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00125	0	0	0	0	0	0.00444	0	0	0	0	0	0	0	0	0	0	0	0.000442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paludibacterium	0.0013	0.00587	0.0293	0.00618	0.00632	0.0436	0.0236	0.0176	0.00997	0.00888	0.00349	0.00239	0	0.00464	0.00652	0.00195	0.00285	0.00426	0.00124	0.000862	0.0114	0	0.00313	0.00377	0.00324	0.00148	0	0	0.0205	0	0	0	0.00172	0	0.000717	0	0	0.00549	0	0.000909	0	0	0	0	0.00113	0	0	0.00314	0	0.00231	0	0	0	0	0	0	0	0	0	0.000927	0	0	0.000961	0.000691	0.00267	0	0.00114	0.0345	0.000957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000903	0	0	0	0	0	0	0.014	0	0	0	0	0	0	0.00114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00462	0	0	0.00271	0	0	0	0.00123	0	0	0.00109	0.00256	0	0	0.00147	0	0	0	0	0.00122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00265	0	0	0.000654	0	0	0	0	0	0	0	0	0.000727	0	0	0
Segniliparus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thauera	0	0	0	0	0	0.000854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00109	0	0	0	0	0	0	0	0	0.00157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prosthecomicrobium	0	0.00293	0	0.00124	0	0	0	0	0	0.00242	0.000581	0.00144	0	0	0.00217	0	0	0	0	0.000862	0	0	0.00156	0	0.00162	0	0	0	0	0	0.00314	0.00121	0	0	0	0.0031	0.0015	0	0	0	0	0	0	0.000817	0.00681	0	0.00158	0	0	0	0	0.00188	0	0	0	0	0	0.00215	0	0	0	0.00053	0	0.000691	0	0.00138	0	0.0047	0	0.00149	0	0	0	0	0	0	0	0	0.000564	0	0.00106	0	0.00101	0	0	0	0	0	0	0.00139	0	0	0.00198	0	0	0	0	0.00152	0	0	0	0	0	0.00132	0	0	0	0	0	0	0.00062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00117	0	0	0	0	0	0.00121	0	0.00204	0.00126	0.000564	0.000599	0	0	0	0	0	0.00111	0	0	0.000461	0	0.000654	0	0	0.00119	0	0	0	0.000656	0	0	0.000871	0	0.0042
Rubritepida	0.0117	0.0147	0.00587	0.0155	0.00237	0.0103	0.0136	0.00913	0.00399	0.00807	0.0064	0.0101	0.00329	0.00199	0	0.00195	0.00285	0.00284	0.0062	0.00517	0.0038	0.00529	0.00782	0.00566	0.00648	0.00148	0.00757	0.00262	0.00341	0.00123	0.00314	0.00485	0.00172	0.00566	0.00215	0.00517	0.0045	0.00274	0.00117	0.00363	0.000994	0.00301	0.00192	0.00409	0.00681	0.0132	0.00634	0.0126	0.00184	0.00923	0	0.00563	0.00695	0.00951	0.0031	0.00667	0.00153	0.00322	0.00109	0.000927	0.00261	0.00265	0.00144	0.00207	0.00468	0.00414	0.00228	0.00314	0.0067	0.00594	0.00491	0.00199	0	0.00864	0.00899	0.00798	0.00283	0.00118	0.0062	0.0134	0.00528	0.00973	0.00913	0.00606	0.00542	0.00421	0.00704	0.00133	0.00415	0.00279	0.00949	0.00175	0.00395	0.00623	0.00474	0.00578	0.00491	0.00457	0.00228	0.00112	0.00836	0.00183	0	0.00661	0.00123	0.00796	0.00382	0.0094	0.00262	0.00202	0.00372	0.00626	0.012	0.0036	0.00154	0.00159	0.00159	0.00542	0.00374	0	0.00756	0.00247	0.00263	0.0076	0.00328	0.00384	0.00376	0.00476	0.00881	0.00254	0.0035	0.00374	0.00424	0.011	0.00116	0.0071	0.00242	0.00333	0.00713	0.00189	0.00226	0.00659	0.00218	0.00444	0.000827	0	0.0112	0.00222	0.00744	0.00265	0.0276	0.00605	0.00523	0.00401	0.00116	0.00476	0.00471	0.00414	0.0106	0.00197	0.004	0.0102	0.00174	0.0135	0.0042
Proteiniclasticum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shewanella	0.0247	0.0108	0.123	0.0414	0.0308	0.0325	0.104	0.0148	0.00499	0.00484	0.00174	0.00287	0.000469	0.00729	0	0.00778	0	0.00568	0.00869	0	0.00665	0	0.00626	0.00189	0.00162	0	0.00108	0	0	0	0	0.00364	0	0	0.000717	0.00207	0	0.00457	0.00234	0	0.00298	0.0015	0.000962	0	0	0.00132	0	0	0	0	0	0	0	0	0	0	0.00153	0	0	0	0	0	0	0.00207	0.00401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00147	0	0.00117	0	0	0	0	0	0	0	0	0	0	0.000599	0.00109	0	0	0	0	0	0	0	0	0.00055	0	0	0	0	0	0.00103	0	0	0	0	0	0.00338	0
Shimazuella	0.00716	0.00391	0.00419	0.00433	0.00869	0.00513	0.00236	0.00351	0.00299	0.00484	0.00407	0.00335	0.00375	0.00265	0	0.0272	0.00285	0.00142	0	0.000862	0.0038	0.00176	0.00156	0.00566	0.00648	0.00445	0.00324	0.00262	0.00511	0.00492	0.00942	0.00121	0.00172	0.00566	0.00215	0.0031	0	0.00457	0.00234	0	0	0.012	0.00481	0.00163	0.0034	0.00263	0.00158	0.00943	0.00367	0	0.00537	0	0.00927	0.00761	0.00155	0.004	0.00306	0.00215	0.00654	0.00278	0.00261	0.00689	0.0024	0.00484	0.00401	0.00553	0.00457	0.00314	0.00287	0	0.00983	0.00199	0.00767	0.00173	0.0108	0.00718	0.00496	0.00178	0.00451	0.00517	0.0169	0.00757	0.00913	0.00173	0.00452	0.0021	0.00528	0.012	0.00207	0.00418	0	0.0122	0.00791	0.00312	0.0118	0.00193	0.00491	0.0244	0.00569	0.00447	0.0102	0.0164	0.000953	0.00529	0.00739	0.00796	0.00764	0.00705	0.00131	0.00605	0.00992	0.0149	0.00961	0.0072	0.00462	0.00635	0.00955	0.00271	0.00499	0.00347	0.00302	0.00988	0.00263	0.0076	0.00546	0.0115	0.00376	0.00951	0.00587	0.00127	0.00117	0.00624	0.017	0.0122	0.00578	0.00473	0.00363	0.00887	0.00611	0.00694	0.00508	0.0114	0.00436	0	0.000827	0.00917	0.0062	0.00445	0.00744	0.00398	0.00276	0.00385	0.00588	0.00501	0.00809	0.0107	0.00706	0.00828	0.00353	0.00328	0.00171	0.00582	0.0061	0.00338	0.0042
Tetrasphaera	0.0215	0.0264	0.00755	0.00742	0.0126	0.0188	0.0224	0.0119	0.00299	0.0307	0.00814	0.012	0.0141	0.00795	0.00869	0.00584	0.00855	0.00284	0.00372	0.00259	0.0019	0.0141	0.00782	0.0302	0.0162	0.0133	0.00649	0.00655	0.017	0.00861	0.00471	0.017	0.012	0.0227	0.00502	0.00828	0.00225	0.00915	0.0117	0.00273	0.00298	0.015	0.00385	0.00245	0.0102	0.0224	0.0301	0.0283	0	0.00692	0.0295	0.00375	0.0116	0.0038	0.00774	0.00533	0.0122	0.0118	0.0153	0.0204	0.00955	0.0133	0.00433	0.0228	0.0174	0.0193	0.0103	0.0267	0.0124	0.0267	0.0197	0.0279	0.0384	0.0259	0.0198	0.0215	0.0234	0.00888	0.00902	0.0383	0.0201	0.0249	0.0264	0.0294	0.0154	0.0126	0.0176	0.0267	0.0124	0.00558	0.0285	0.014	0.0217	0.014	0.0261	0.0327	0.0573	0.0808	0.0319	0.0302	0.0297	0.0183	0.00762	0.0159	0.0333	0.0387	0.0143	0.0423	0.00918	0.0202	0.0174	0.0227	0.0288	0.0432	0.0231	0.0175	0.0143	0.0284	0.0212	0.0139	0.0197	0.0222	0.0171	0.0247	0.0459	0.0397	0.0319	0.0238	0.0499	0.0228	0.021	0.0212	0.0636	0.0306	0.00925	0.0331	0.0338	0.0288	0.0163	0.0145	0.00903	0.0162	0.0142	0.00776	0.0107	0.0157	0.036	0.0167	0.0273	0.0292	0.018	0.0149	0.0327	0.0461	0.022	0.0465	0.0212	0.0145	0.0511	0.0105	0.0143	0.0138	0.0174	0.0169	0.00841
Rubellimicrobium	0	0	0	0	0	0	0	0	0	0	0.00116	0	0	0	0	0	0	0	0	0	0	0	0	0.00566	0	0	0	0.00131	0.0017	0	0	0	0	0	0.00143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00155	0	0	0.00107	0	0	0	0	0.000481	0	0.000669	0	0.00114	0.00314	0	0	0.00328	0	0	0	0	0.0016	0.00567	0.00118	0.00113	0	0	0	0.00101	0	0	0	0	0.00133	0	0	0	0	0	0	0	0	0.00327	0.00152	0.00114	0	0	0	0	0.00132	0.00246	0	0.000955	0	0	0	0.00062	0	0	0.0018	0	0	0.00159	0	0.00249	0	0.00151	0.00247	0	0	0	0.00128	0.00188	0	0.00147	0.00127	0	0	0	0.00367	0.00116	0.00118	0	0	0	0.00126	0.00113	0.00479	0.00109	0.00222	0.00165	0.00262	0.00248	0.00111	0	0.00398	0.00138	0.00165	0	0.001	0.00116	0.00238	0	0	0	0	0	0	0	0	0
Rubribacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium	0	0.000978	0.00168	0.00124	0.0158	0.00171	0.00118	0.00141	0.000997	0.00565	0.00174	0.000479	0.000469	0.000662	0	0.0175	0	0.00142	0	0	0	0.00176	0	0	0	0	0	0.00393	0.0136	0.00615	0.00157	0	0	0.00566	0.00143	0.00103	0	0.000915	0	0.00636	0	0.0015	0.00192	0.000817	0.0034	0.00132	0	0.00943	0.00184	0	0.00269	0	0.00232	0	0	0.00533	0.00612	0.00215	0	0.000927	0	0.00053	0.000481	0.000691	0.00334	0	0	0.00157	0.00191	0.00446	0	0.00199	0	0	0.0018	0	0.00283	0.000592	0.00169	0.00103	0.00106	0.00216	0	0	0.00181	0.00105	0	0.004	0.00104	0.00279	0.00158	0	0	0	0	0.00578	0	0.0061	0.00114	0.00224	0.00186	0.00183	0.000953	0	0.00739	0.0125	0.00191	0.00353	0.00262	0.00101	0.00062	0.000783	0.0144	0	0	0.00159	0.00159	0.00135	0.00249	0	0.00302	0.00988	0.00263	0	0.00109	0.00128	0	0	0.00147	0	0.00233	0	0.00424	0.0049	0.00231	0.00355	0.0145	0.00333	0	0.000631	0	0.0144	0.00109	0	0	0	0.00248	0.00111	0.00124	0.00574	0.00415	0.0033	0.00262	0.00702	0.00231	0.00596	0.00588	0.0031	0.00176	0.000656	0.000571	0.000727	0.000871	0	0.0042
Sandarakinorhabdus	0.00912	0.00684	0.00839	0.00927	0.00395	0.0214	0.0142	0.00562	0.00199	0.00323	0.00233	0.00479	0	0	0	0.00195	0	0	0.00248	0.000862	0.0019	0	0	0.00566	0.00162	0	0	0	0.0017	0	0.00157	0.00121	0	0.00566	0.000717	0.00517	0.0045	0.000915	0	0.00182	0.00199	0.00301	0.00192	0.00163	0.00227	0	0.00158	0	0	0	0	0	0.00927	0	0.00155	0.00133	0.00153	0.00215	0	0	0.000868	0.00106	0.000481	0.00276	0.00134	0	0.00114	0.00157	0	0	0	0	0	0	0	0.0016	0.00212	0.000592	0.000564	0.0031	0	0	0.00203	0.00173	0.000903	0	0.00176	0	0	0	0.00158	0	0.00791	0.00156	0.00237	0.00385	0.00327	0	0.00341	0.00112	0.000928	0	0.00191	0.00264	0.00246	0.00114	0.000955	0.00118	0	0.00101	0.00186	0.000783	0.00961	0	0	0	0	0	0.00125	0	0.00151	0.00123	0	0.0038	0.00218	0.00128	0.00188	0	0.00147	0.00127	0	0.00125	0.00424	0.00122	0	0.00118	0.00121	0	0.00102	0.00126	0.00113	0.0024	0	0	0	0.00262	0	0.00333	0	0.000442	0.00138	0.0011	0.00131	0	0.00116	0.00238	0	0.0031	0.00353	0	0.000571	0	0.000871	0.00677	0
Pseudogulbenkiania	0.596	0.143	0.626	0.377	0.238	0.488	0.374	0.332	0.351	0.195	0.139	0.102	0.404	0.631	1.41	2.03	0.487	0.546	0.922	0.205	0.242	1.62	0.194	0.541	0.379	0.144	0.178	0.165	0.222	0.188	0.148	0.266	0.187	0.193	0.0653	0.161	0.0412	0.827	0.22	0.281	1.03	0.659	0.536	0.345	0.522	0.467	0.712	0.695	0.349	0.466	0.473	0.781	0.521	0.797	0.243	0.364	0.0841	0.172	0.0742	0.188	0.202	0.129	0.133	0.184	0.194	0.473	0.119	0.0361	0.241	0.227	0.398	0.754	0.892	0.396	0.514	0.574	0.382	0.124	0.9	0.248	0.674	0.383	0.47	0.457	0.509	0.238	0.326	0.503	0.131	0.738	0.21	0.313	0.0751	0.246	0.22	0.175	0.206	0.288	0.402	0.908	0.226	0.382	0.345	0.182	0.386	0.183	0.222	0.283	0.147	0.143	0.0558	0.484	0.0985	0.113	0.0909	0.0508	0.0684	0.436	0.483	0.162	0.558	0.519	0.464	0.142	0.117	0.397	0.177	0.205	0.16	0.379	0.263	0.139	0.204	0.158	0.155	0.247	0.152	0.271	0.116	0.129	0.0914	0.194	0.235	0.179	0.34	0.183	0.386	0.16	0.236	0.0747	0.0737	0.14	0.101	0.244	0.368	0.244	0.368	0.136	0.215	0.262	0.22	0.177	0.267	0.298	0.441
Thioprofundum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermincola	0.00195	0.000978	0	0.00309	0.00158	0.00171	0.00295	0.000703	0.00249	0.00323	0.000581	0.00575	0.00329	0	0	0.00389	0	0.00142	0	0	0.00095	0.00353	0.00313	0	0.00324	0.00445	0.00108	0.00262	0.00511	0.00246	0.00471	0.00121	0	0.00566	0.000717	0.00414	0	0.000915	0.00117	0	0.00298	0.00301	0.00192	0.00163	0.00227	0.00527	0.00158	0	0	0	0	0.00375	0.00232	0.0019	0.00155	0.00533	0.00459	0.00322	0.00218	0.00185	0	0.00318	0.0024	0.00207	0.00468	0.00138	0.00114	0.00314	0.00383	0.00446	0.00164	0.00796	0	0.00346	0.0018	0.00559	0.00567	0.00178	0.00226	0.00414	0.00317	0.00649	0.00406	0.00693	0.00271	0.00105	0.0106	0.00133	0.00518	0.00279	0.00475	0.0035	0.00198	0.00779	0.0118	0.00578	0.0131	0.00915	0.00341	0.00559	0.00557	0.00731	0	0.00397	0.00493	0.00568	0.00287	0.00588	0.00262	0.00605	0.00558	0.00861	0	0.0018	0.00462	0.00477	0.00318	0.00542	0.00624	0.00347	0.00151	0.00864	0	0.0038	0.00437	0.00384	0.00376	0.00951	0.00734	0.00507	0.00233	0.00125	0	0.00857	0.00462	0.00237	0.00242	0.00333	0.00815	0.00442	0.00226	0.0102	0.00327	0.00444	0.00413	0.00262	0.0062	0.00445	0.0062	0.00309	0.0023	0.00275	0.00654	0.00401	0.00231	0.00238	0.00235	0.00103	0.00353	0.00525	0.00228	0.00291	0.00523	0	0.0042
Rummeliibacillus	0.00195	0.00489	0.00335	0.00309	0.00711	0.00342	0.00059	0.00211	0.000499	0.00646	0.000581	0.00192	0	0.00331	0.00217	0	0	0	0	0	0.00095	0.00176	0	0.00189	0.00324	0	0.00108	0	0.00341	0.00123	0	0	0	0	0.00287	0.0031	0	0.00549	0.00234	0.00363	0.00199	0.00301	0.000962	0.00245	0.0034	0.00132	0.0222	0	0	0	0.00269	0	0	0.0019	0.00774	0.00133	0.00459	0.00322	0.00218	0.000927	0.000868	0.00371	0.00144	0.00345	0.00535	0	0	0.00314	0.00383	0	0	0	0.00192	0.00346	0.00899	0.00399	0.00354	0.00237	0.00226	0.00414	0.00211	0.00108	0.00101	0	0.00181	0	0.00176	0	0.00104	0.00279	0	0.00525	0.00198	0.00623	0.00474	0.00193	0.00818	0.00457	0.00228	0.00224	0.00186	0.00731	0	0.00132	0.0037	0.00341	0.00287	0.0047	0.00524	0.00302	0.00434	0.0047	0	0	0.00462	0.00477	0.00477	0.00271	0.00249	0.00695	0.00302	0	0	0.0038	0.00328	0.00384	0.0113	0	0.00294	0.00254	0.00233	0	0.00424	0.0049	0.00231	0.00355	0.0254	0.00111	0.00407	0.00252	0.00169	0.00839	0.00327	0.00222	0.00165	0.00524	0.00248	0.00222	0.00248	0.00884	0.00323	0.0033	0.00327	0.00301	0.00347	0.00238	0.00588	0.0031	0.000882	0.00197	0.000571	0.000727	0.00261	0	0
Pseudokineococcus	0.000651	0	0.00168	0.00124	0.00079	0.00171	0.00354	0.000703	0	0.00242	0.000581	0.00287	0.000469	0.00199	0.00217	0	0.00285	0.00142	0.00248	0	0	0	0	0	0.00324	0	0.00108	0	0.00511	0	0	0	0	0	0.000717	0.00103	0.00225	0.000915	0	0	0	0.00301	0	0.000817	0.00227	0.00132	0.00158	0.00314	0.00184	0	0	0.00188	0	0	0.00155	0	0.00153	0.00322	0	0	0	0	0.00144	0.000691	0.00134	0	0.00457	0.0047	0.00287	0.00297	0	0	0	0.00173	0.0018	0	0	0	0	0	0	0	0.00507	0	0.00361	0	0	0.00133	0	0	0	0	0.00593	0	0	0	0	0	0.00228	0	0.000928	0	0	0	0	0	0.000955	0.00118	0	0	0	0	0	0	0	0	0	0	0	0.00232	0	0.00123	0	0	0	0	0	0	0.0044	0	0	0	0	0	0	0.00237	0.00121	0.00111	0	0.000631	0	0.0012	0.00109	0	0.000827	0.00262	0	0	0	0.00221	0.000461	0.00055	0	0	0	0	0	0	0	0.00131	0	0.00145	0	0	0
Saccharomonospora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteocatella	0	0.000978	0	0.0117	0.0245	0.00513	0.0112	0.000703	0.000499	0.00323	0.00116	0.00287	0.000469	0	0	0	0	0	0	0.00259	0.0038	0.00176	0	0	0	0	0	0	0	0.00123	0	0.00121	0.00172	0	0	0	0	0	0	0.000909	0	0	0	0	0	0	0.00792	0	0	0	0.00269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00328	0	0	0	0	0	0.000708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00164	0	0	0	0.00279	0	0	0	0	0	0	0	0	0	0	0.000783	0	0	0	0	0	0.00271	0	0	0	0	0	0.0019	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00111	0	0	0.000564	0	0	0	0	0	0.00124	0.00111	0	0.000884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermoactinomyces	0	0	0	0	0	0	0	0	0	0	0	0.000958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000915	0	0	0	0	0	0	0.00113	0	0	0	0	0	0	0	0	0	0	0	0	0.00107	0	0.00185	0	0.00053	0	0	0	0.00138	0	0	0	0	0	0	0	0	0	0.00239	0	0	0	0	0.00106	0	0	0	0.000903	0	0.0106	0.004	0	0	0	0	0	0.00156	0	0	0.00327	0	0	0	0	0.00183	0	0.00132	0	0.00227	0	0	0	0	0	0.00157	0	0	0.00154	0	0.00477	0	0	0	0	0	0	0	0	0	0	0	0	0.00127	0	0	0	0	0	0	0.00121	0	0.00102	0	0	0	0	0	0	0.00131	0	0	0	0.000442	0	0	0	0	0	0	0	0.00103	0	0.000656	0	0	0	0	0
Sandaracinobacter	0.028	0.0284	0.0193	0.0204	0.0142	0.0342	0.0466	0.0464	0.0189	0.0315	0.0238	0.0297	0.00751	0.00927	0.00217	0.0117	0	0.00852	0.00745	0.00431	0.0095	0.0159	0.00626	0.0207	0.00486	0.00593	0.00649	0.00524	0.0102	0.00738	0.00471	0.00485	0.00515	0.034	0.0043	0.0248	0.00225	0.00823	0.00469	0.00182	0.00894	0.00301	0.00962	0.00572	0.017	0.0342	0.0428	0.0126	0.00367	0	0.00537	0.00751	0.0116	0.00761	0.00774	0.012	0.0107	0.0129	0.00436	0.00371	0.00521	0.00795	0.00288	0.00484	0.0107	0.00691	0.00457	0.0047	0.0067	0.0104	0.00328	0.00398	0.00959	0.0121	0.0198	0.0279	0.00991	0.00178	0.00958	0.0186	0.0116	0.0119	0.0223	0.0355	0.00452	0.00736	0.00704	0.0133	0.00829	0.00139	0.0142	0.0175	0.00593	0.00312	0.019	0.0135	0.0262	0.0335	0.0262	0.0224	0.0065	0.00548	0.00286	0.00793	0.00862	0.0159	0.00764	0.0165	0.00262	0.00807	0.0198	0.0141	0.0168	0.0126	0.00462	0.00953	0.00796	0.00812	0.0137	0.00232	0.0121	0.0037	0.00263	0.0209	0.0175	0.0218	0.0188	0.00951	0.022	0.0038	0.0128	0.0237	0.0127	0.0159	0.00462	0.00828	0.00846	0.02	0.0132	0.0101	0.00959	0.012	0.00764	0.00665	0.0091	0.00655	0.0248	0.00778	0.0161	0.0141	0.0226	0.0165	0.0183	0.00902	0.00925	0.00834	0.00824	0.0217	0.0106	0.00262	0.00799	0.0153	0.0105	0.0169	0.0042
