ID	B4017	E4041	E4042	E4046	E4047	E4048	E4050	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	S4161	S4162	S4165	S4167
OTU_1763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1764	0	0	2	0	4	1	2	0	0	4	1	1	1	0	1	0	0	2	0	1	0	1	2	3	5	1	3	0	5	1	0	1	2	8	3	2	1	4	2	0	0	0	1	0	0	3	3	5	2	0	2	0	0	1	5	2	0	1	3	0	0	1	0	3	3	2	3	2	1	5	6	0	4	0	1	3	4	2	1	0	1	2	0	3	1	0	4	4	2	2	0	5	2	2	5	4	5	2	1	1	2	1	1	3	2	2	4	2	1	2	3	3	5	4	2	4	6	4	1	1	2	1	5	4	8	4	0	4	4	4	3	0	0	2	2	0	2	4	2	2	1	4	4	2	1	1	4	1	0	3	4	5	0	0	1	2	5	3	0	3	1	2	0	1	3
OTU_1765	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
OTU_1766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_177	6	6	1	1	0	0	13	2	3	1	10	7	6	13	2	7	2	9	5	11	8	11	7	1	3	0	7	5	5	7	9	14	5	4	6	4	4	2	10	3	5	5	18	28	7	17	0	5	14	5	3	5	8	10	13	3	2	7	6	5	4	12	9	15	14	8	20	51	18	2	4	5	2	24	4	15	27	6	4	3	7	10	4	14	13	14	2	2	8	6	7	17	14	17	8	23	6	12	23	12	8	3	10	6	2	17	8	10	6	7	24	9	3	4	11	1	16	19	8	1	24	6	2	9	6	3	15	10	6	20	4	4	2	2	7	25	30	5	3	1	15	8	2	29	4	0	11	0	24	5	55	6	4	5	15	14	4	4	2	7	11	7	9	7	21
OTU_1771	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_1773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	1	0	0	1	3	0	0	0	0	1	1	0	0	2	1	2	0	0	0	1	0	1	1	0	0	1	2	0	0	1	1	0	0	1	5	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	2	1	0	1	1	1	1	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	1	0	0	2	1	1	0	0	1	1	0	0	2	2	3	0	1	1	1	0	2	0	1	1	0	1	1	1	1	2	0	2	1	2	0	1	1	0	2	1	1	0
OTU_1775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_178	10	27	5	11	9	12	14	5	4	16	13	19	6	5	9	7	5	4	5	5	2	4	10	14	8	3	3	2	9	6	9	6	6	20	2	21	5	4	1	1	6	2	5	3	14	10	15	21	4	7	6	1	8	1	4	3	1	9	1	5	2	3	2	4	16	4	2	11	3	12	2	5	9	4	6	4	5	0	3	7	3	9	8	9	1	6	4	5	3	1	8	8	2	7	6	7	14	10	16	22	8	3	4	9	2	6	8	4	6	8	11	7	4	6	9	13	3	9	7	4	6	3	0	7	6	15	1	3	10	1	4	5	7	7	2	5	4	7	5	7	3	6	1	6	7	2	6	7	7	12	8	4	17	5	7	7	13	6	7	3	3	8	5	9	1
OTU_1780	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_1781	0	0	0	6	1	0	1	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	1	0	0	2	0	0	1	2	0	0	1	1	1	1	0	2	1	1	0	0	2	1	0	0	0	1	0	0	0	0	0	1	4	1	1	1	0	0	0	0	2	1	1	0	3	0	0	1	0	2	4	2	0	1	0	1	0	1	1	0	1	4	1	4	0	0	1	0	0	0	0	2	0	0	2	1	2	1	1	0	0	1	1	1	0	2	1	0	5	1	2	1	3	3	1	0	1	3	0	1	1	3	1	1	4	1	3	2	1	0	1	0	0	2	0	5	1	1	1	0	2	3	2	3	1	0	0	4	3	0	0	2	2
OTU_1782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_1783	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1784	2	1	2	8	5	0	2	1	1	1	2	0	0	1	0	1	1	0	2	0	2	0	1	2	1	0	1	1	3	1	2	0	0	0	0	1	1	0	1	1	3	1	0	1	0	1	0	0	1	1	0	1	0	1	2	1	1	1	1	2	0	0	0	0	0	0	0	0	1	0	2	2	0	0	1	2	0	0	0	0	0	0	0	2	1	1	2	0	2	2	0	4	5	5	3	2	2	3	2	0	1	4	0	0	2	2	0	3	3	1	0	3	1	1	0	0	3	0	2	2	1	0	2	5	3	2	7	2	3	1	0	0	1	1	1	1	0	2	1	3	3	1	0	1	0	0	0	1	1	0	2	1	1	1	0	13	1	3	1	0	1	0	0	0	3
OTU_1785	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
OTU_1786	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1787	1	3	1	2	3	0	2	2	0	3	0	1	0	1	1	1	0	1	0	1	1	0	3	2	0	0	1	1	0	0	0	0	1	5	1	0	0	2	1	1	3	1	0	0	5	1	1	3	1	0	1	0	2	4	5	4	5	5	0	1	1	0	2	5	4	4	0	1	1	1	0	0	0	0	4	0	2	2	3	1	1	2	2	1	1	0	0	1	0	0	1	1	1	3	6	5	5	7	5	1	6	1	0	6	3	1	0	1	0	2	6	4	0	1	1	3	2	0	4	2	2	2	1	3	0	4	1	0	3	3	0	1	2	3	2	3	0	4	1	3	4	2	0	2	0	3	2	5	2	3	1	1	0	1	6	3	2	4	1	0	0	2	3	2	3
OTU_1789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_179	5	19	12	11	15	9	8	4	6	18	10	24	6	3	9	15	8	8	2	5	2	4	11	21	9	9	10	10	12	13	12	4	12	28	5	2	3	11	5	4	4	9	7	3	9	13	11	18	6	8	14	5	19	13	9	14	11	24	14	11	5	10	3	12	9	11	9	15	10	16	12	10	27	8	20	11	15	3	9	16	10	25	25	16	13	5	23	25	6	20	24	27	23	18	18	18	39	44	8	8	14	19	5	12	20	20	14	33	6	23	17	22	45	29	21	22	16	9	9	11	10	14	13	23	35	33	21	12	26	14	11	8	29	20	17	27	20	24	9	19	12	24	10	8	12	17	23	10	20	11	4	16	8	21	15	27	14	15	6	9	9	17	15	15	15
OTU_1790	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	2	0	1	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
OTU_1791	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	2	1	0	1	2	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	2	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	1	2	0	0	1	0	1	2	0	0	2	1	1	0	0	0	2	0	1	2	1	0	0	0	1	0	1	1	0	0	0	2	0	1	0	1	2	0	0	0	1	1	0	1	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	1
OTU_1792	0	1	0	0	0	1	0	1	1	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	3	1	2	1	1	1	1	0	2	2	0	0	0	0	0	1	1	3	0	2	1	2	1	0	0	0	0	1	0	0	0	1	1	4	0	1	0	6	4	0	0	1	1	1	1	0	2	1	0	0	2	3	0	0	0	3	6	0	1	0	1	2	3	3	0	0	1	2	0	0	1	0	1	2	0	0	1	6	0	2	0	3	1	0	1	2	1	1	0	4	0	0	4	0	2	2	1	0	2	1	1	3	0	1	0	0	3	1	0	3	4	0	0	1	0	2	0	1	2	2	2	0	3	4	0	3	1	1	5	5	2	1	2	1	0
OTU_1793	0	1	1	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	1	0	0	1	2	1	0	0	0	1	0	2	0	1	0	0	1	4	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	2	0	1	0	0	0	0	1	0	0	1	0	1	2	1	0	1	0	0	0	1	1	0	0	4	0	0	1	0	0	0	1	0	1	0	3	2	1	0	0	2	0	0	0	0	2	2	0	2
OTU_1795	0	2	1	0	1	0	3	1	1	1	0	0	0	0	0	0	1	1	0	1	1	1	0	1	2	2	1	0	0	0	2	3	4	4	0	2	3	3	2	1	1	0	3	2	1	2	1	5	3	1	2	1	2	1	0	3	1	0	1	0	0	1	2	7	0	3	2	1	2	0	2	0	1	0	1	0	0	1	1	2	0	1	5	3	4	0	2	1	1	1	1	3	1	2	2	2	2	0	1	2	1	0	1	2	2	8	4	4	2	1	4	1	6	1	2	3	4	0	0	3	4	1	1	2	4	5	2	3	2	0	3	1	0	1	0	2	3	0	2	7	2	3	1	0	0	0	4	2	1	4	3	1	1	2	2	1	1	2	2	1	2	0	1	1	2
OTU_1796	0	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	4	0	0	1	0	1	0	1	3	1	1	0	0	0	0	2	0	1	3	0	0	0	2	0	0	1	1	1	5	0	1	3	0	0	2	0	1	2	0	0	0	4	1	0	1	0	1	0	0	0	0	0	3	0	0	1	0	2	1	0	0	1	2	0	3	0	3	0	0	1	0	3	5	1	1	1	2	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	2	1	0	4	0	0	2	1	1
OTU_180	10	49	102	0	1	30	33	61	0	2	3	42	6	2	6	13	4	52	2	23	5	7	24	2	5	0	202	1	1	47	1	3	0	1	10	4	21	5	0	3	57	22	38	87	50	4	6	13	114	136	26	9	3	6	4	0	2	10	4	15	0	4	23	10	42	5	1	29	25	5	83	34	41	29	1	0	31	29	4	4	20	1	5	15	5	1	1	4	7	0	17	9	1	34	0	15	1	66	64	128	3	3	13	1	0	8	1	9	1615	1	8	4	2	26	2	16	16	0	15	17	56	4	4	2	17	20	0	0	12	3	0	5	63	2	2	11	7	1	0	8	0	0	1	0	0	0	2	5	3	1	0	1	0	12	3	6	1	0	5	2	5	13	1	3	1
OTU_1800	2	0	3	1	2	3	2	0	5	3	1	1	1	1	0	1	1	0	3	1	1	1	1	1	2	2	2	5	1	2	1	0	0	5	4	3	2	2	1	0	0	3	0	0	3	3	7	4	0	1	1	2	3	4	2	0	4	2	3	1	0	1	2	1	3	4	0	2	2	3	1	4	3	3	1	2	4	4	0	3	2	6	8	5	3	1	2	3	3	2	3	4	2	3	4	0	7	9	3	2	1	6	3	3	2	4	2	2	0	4	2	13	4	5	1	3	8	4	2	1	4	6	1	2	5	3	1	3	5	2	4	6	2	4	2	2	5	5	3	2	7	7	3	5	2	5	5	4	7	7	5	5	4	2	1	6	6	6	3	4	2	3	1	4	2
OTU_1801	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1803	2	8	15	4	4	1	2	4	28	17	6	2	3	8	3	1	2	0	1	1	1	0	0	0	1	5	1	4	2	3	7	17	3	1	10	4	5	10	12	7	1	0	2	2	6	2	1	0	0	0	2	4	2	5	0	2	2	3	10	7	0	9	2	8	12	14	2	2	2	0	0	2	2	5	1	6	4	7	2	10	1	1	2	2	1	0	0	0	3	0	0	1	3	0	0	0	1	0	1	1	1	0	0	1	0	0	0	2	1	1	6	9	3	4	4	2	8	1	2	1	1	0	0	3	0	0	1	0	2	6	1	1	0	1	0	1	1	0	1	3	1	0	4	0	2	0	2	3	1	0	6	2	3	2	0	0	2	1	0	0	1	3	1	3	0
OTU_1806	1	3	1	2	2	3	1	1	5	0	0	1	2	4	0	1	1	0	0	1	0	1	0	0	0	0	2	0	3	0	0	2	1	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	1	2	2	0	2	0	0	1	3	0	2	1	6	0	1	0	1	2	1	3	1	3	2	0	1	1	1	0	0	0	0	0	2	2	0	4	0	0	1	2	1	0	0	2	3	1	1	0	1	0	1	1	0	1	1	0	1	1	1	0	3	1	3	0	3	1	2	1	0	0	3	1	0	1	0	1	2	0	1	0	1	0	0	1	2	1	0	1	1	0	1	0	3	0	0	2	1	1	2	0	0	0	0	0	2	2	0	0	2	1	4	0
OTU_1807	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1809	1	1	1	2	3	0	1	0	1	0	0	2	0	2	0	5	0	1	0	0	0	2	1	2	2	2	0	0	1	2	2	2	0	3	0	1	1	3	0	0	2	1	2	0	1	2	1	3	0	1	2	1	1	4	0	2	3	1	1	2	1	2	1	1	2	0	2	1	2	0	0	0	3	1	5	0	3	1	2	4	1	2	1	1	1	2	3	3	5	6	3	3	2	1	3	0	9	2	4	1	1	1	0	0	2	6	1	1	0	3	2	1	4	6	2	4	4	0	0	2	1	4	2	4	7	1	1	1	1	0	4	1	3	1	2	1	2	2	1	1	1	2	2	0	1	1	2	0	0	3	1	0	2	3	1	3	2	3	0	2	0	1	2	2	2
OTU_181	25	25	20	31	50	32	24	13	11	33	10	19	22	28	24	32	11	25	11	5	14	29	18	52	46	23	27	15	41	27	14	15	30	76	15	35	7	41	20	15	13	58	21	7	29	30	32	30	13	12	24	13	30	39	34	29	38	32	46	25	20	37	10	49	58	27	22	19	33	9	23	33	73	32	47	84	43	13	15	63	57	74	58	52	33	13	92	83	45	64	51	74	40	36	61	42	90	87	21	24	26	22	8	29	109	60	54	95	44	49	32	55	65	66	63	41	63	32	29	19	50	58	50	66	102	68	57	54	45	41	35	34	59	51	46	46	52	75	57	30	41	94	43	25	25	64	49	35	37	30	30	40	31	72	37	67	60	63	26	26	19	40	45	62	71
OTU_1810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
