genus	NpRtBj01	NpRtBj02	NpRtBj03	NpRtBj04	NpRtBj05	NpRtBj06	NpRtBj07	NpRtBj08	NpRtBj09	NpRtBj10	NpRtBj11	NpRtBj12	NpRtBj13	NpRtBj14	NpRtBj15	d17RtBj01	d17RtBj02	d17RtBj03	d17RtBj04	d17RtBj05	d17RtBj06	d17RtBj07	d17RtBj08	d17RtBj09	d17RtBj10	d17RtBj11	d17RtBj12	d17RtBj13	d17RtBj14	d17RtBj15	d10RtBj01	d10RtBj02	d10RtBj03	d10RtBj04	d10RtBj05	d10RtBj06	d10RtBj07	d10RtBj08	d10RtBj09	d10RtBj10	d10RtBj11	d10RtBj12	d10RtBj13	d10RtBj14	d10RtBj15	d14RtBj01	d14RtBj02	d14RtBj03	d14RtBj04	d14RtBj05	d14RtBj06	d14RtBj07	d14RtBj08	d14RtBj09	d14RtBj10	d14RtBj11	d14RtBj12	d14RtBj13	d14RtBj14	d14RtBj15	d53RtBj01	d53RtBj02	d53RtBj03	d53RtBj04	d53RtBj05	d53RtBj06	d53RtBj07	d53RtBj08	d53RtBj09	d53RtBj10	d53RtBj11	d53RtBj12	d53RtBj13	d53RtBj14	d53RtBj15
Chromobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0291	0.023	0.0158	0.00877	0.0193	0.0214	0.022	0	0.0132	0.0614	0.00361	0.00393	0	0.0748	0.0162	0.00871	0.0043	0	0.0293	0	0	0.00912	0.0271	0.00472	0	0.0136	0
Mycobacterium	0.0276	0.845	1.85	0.0857	0.12	0.101	0.321	0.148	0.384	0.0731	0.0998	0.218	0.579	0.215	0.792	0.0778	0.0665	0.172	0.0747	0.041	0.0455	0.0512	0.289	0.0475	0.0526	0.0453	0.0627	0.0442	0.0382	0.118	0.148	0.0541	0.115	0.0219	0.111	0.0222	0.062	0.0271	0.152	0.0584	0.0403	0.0208	0.0531	0.0362	0.15	0.0391	0.082	0.0586	0.0699	0.0527	0.606	0.0819	0.0289	0.0563	0.102	0.0861	0.0765	0.159	0.285	0.0628	0.038	0.0795	0.113	0.0697	0.0473	0.142	0.123	0.0404	0.0596	0.0547	0.0361	0.0896	0.259	0.106	0.228
Caulobacter	0.00919	0.0591	0.0175	0.0373	0.0266	0.00518	0.101	0.03	0.0159	0.0183	0.0272	0.00778	0.143	0.116	0.0409	0.0246	0.0156	0.109	0.246	0.041	0.209	0.133	0.0829	0.146	0.229	0.0378	0.0794	0.102	0.034	0.174	0.0191	0.00361	0.0544	0.0293	0.0178	0.00889	0.0271	0.0441	0.0635	0.0292	0.0161	0.0208	0.00759	0.031	0.0412	0.0509	0.0308	0.0762	0.0408	0.0658	0.0221	0.0146	0.0145	0.0161	0.0935	0.0143	0.0185	0.0325	0.17	0.0157	0.0109	0.0374	0.0647	0.0174	0.0516	0.0931	0.0234	0.0908	0.0217	0.082	0.0407	0.033	0.0394	0.0204	0.0481
Azoarcus	0.0023	0.0205	0.0204	0.0335	0.0266	0.00777	0.00973	0.035	0	0.00731	0.0317	0.00389	0.0119	0.0349	0.0126	0.0123	0.0195	0.0252	0.0249	0.041	0.0136	0.0153	0.0338	0.0219	0.0263	0	0.0334	0.0354	0.0255	0.00941	0.00954	0	0.0096	0.00731	0.0178	0.00444	0.0116	0.0373	0.0388	0.0146	0.0483	0.0125	0.0228	0.00517	0.03	0.0196	0.00342	0.00879	0.0117	0.0165	0.00631	0.0117	0.0265	0.0161	0.0275	0.0172	0.0422	0.0144	0.00721	0.00393	0.0163	0.0234	0.0202	0.0131	0.0129	0.619	0.0117	0.0252	0.0217	0.0182	0.00452	0.0377	0.023	0.0136	0
Zavarzinella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00629	0	0	0	0	0.00373	0	0	0.00307	0	0.00751	0	0	0	0	0.00471	0	0	0.0064	0	0	0	0	0	0	0	0	0	0	0.00517	0	0.00391	0	0	0	0	0.00315	0	0	0	0	0	0.00264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aureimonas	0.0046	0	0.00582	0.0112	0.00332	0	0.00324	0.0425	0.0191	0	0.0363	0.00389	0	0.00582	0.0346	0	0	0.0042	0.00712	0.0149	0.00455	0.00512	0.00307	0.00731	0.0375	0.0113	0	0.0221	0.0297	0.00941	0.00477	0.00361	0.0096	0	0.00889	0	0.031	0.00678	0.0106	0.0073	0	0.00833	0.0114	0.0207	0.00374	0.0117	0.0171	0.141	0.0204	0.00329	0.0126	0.0351	0.0121	0.00536	0.011	0.043	0.0528	0.0253	0.0757	0.0393	0.00543	0.0327	0	0.00871	0.0215	0.0164	0.0234	0.0757	0.0108	0.041	0	0.0613	0.0525	0.034	1.22
Smithella	0	0	0	0	0	0	0	0.015	0.00318	0	0.00454	0	0	0.00582	0.00314	0	0	0	0.00712	0.00373	0	0.00512	0.00614	0	0.015	0.00755	0.00418	0	0.00425	0.0141	0.0143	0.00361	0.0224	0	0	0.00444	0.00775	0.00339	0.00353	0	0.00805	0	0.0114	0	0	0.0117	0.0137	0.00586	0.00291	0	0.00631	0.00292	0.00241	0.00268	0.011	0.00574	0.00528	0.00361	0	0	0.00543	0.0187	0.00404	0.0174	0.0043	0.0219	0.0117	0	0	0	0	0.0189	0.00656	0.0034	0.00321
Peredibacter	0.0115	0	0.0116	0.0335	0.0199	0.00777	0.0195	0.025	0.0159	0.0256	0.0454	0.0661	0.0119	0.0233	0.0314	0.00819	0.0235	0.042	0.00712	0.0336	0.0136	0.0512	0.00921	0.011	0.015	0.0567	0.00836	0.0663	0.0212	0.0141	0.0716	0.018	0.032	0.0183	0.0622	0.0178	0.00775	0.0136	0.0106	0.0146	0.0443	0.0167	0.019	0.0568	0.0262	0.0352	0.0342	0.0381	0.0175	0.0329	0.0662	0.0351	0.0314	0.0295	0.044	0.0344	0.029	0.0433	0.0144	0.0275	0.0217	0.0187	0.0162	0.0174	0.00859	0.0329	0.00586	0.0404	0.0163	0.0273	0.00452	0.033	0.023	0.0204	0.0289
Legionella	0	0	0	0	0	0	0	0.005	0	0	0	0.00778	0	0.00291	0	0.00409	0	0	0	0	0	0.00512	0.00614	0	0	0	0	0	0	0	0	0	0.0064	0	0	0	0	0	0	0	0.00403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00287	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00456	0	0	0	0	0
Leptospira	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paludibaculum	0	0	0	0.00373	0	0.00259	0	0	0.00318	0.00365	0.00907	0	0	0.00291	0	0.0164	0	0.0042	0	0.00746	0.00455	0.00512	0.0154	0.00365	0.00375	0.0151	0.00836	0.00442	0.00425	0	0	0.00361	0.0096	0	0.00889	0.00889	0.0155	0.0136	0.00353	0.00365	0.0362	0.0125	0.00379	0.0155	0.0187	0.0117	0.00684	0.00586	0.00291	0	0.00315	0	0.0121	0.00804	0.0055	0.0201	0.0237	0	0.00721	0	0.0109	0	0	0.0131	0.00859	0.0164	0.0117	0.0151	0	0.00912	0.0136	0.0189	0.00656	0.0136	0.00962
Acidaminobacter	0.0046	0	0.00291	0.0112	0.0299	0	0.00973	0.0125	0.00953	0.0329	0.0408	0.0117	0.0119	0.0291	0.0314	0.0655	0.0743	0.0084	0.0107	0.0224	0.0318	0.0256	0.0215	0.311	0.0188	0.00378	0.121	0.0265	0.00849	0.0565	0.0334	0.0108	0.0768	0.00731	0.00445	0.0356	0.00775	0.0237	0.0141	0.0256	0.0322	0.0167	0	0.0413	0.0112	0.0665	0.0103	0.0264	0.0728	0.0724	0.0631	0.407	0.268	0.0429	0.0248	0.169	0.124	0.0506	0.0252	0.0157	0.0651	0.14	0.0323	0.0305	0.146	0.0548	0.111	0.0353	0.0379	0.0182	0.0903	0.0283	0.0525	0.0579	0.016
Actinotalea	0.085	0.123	0.291	0.354	0.11	0.0726	0.636	0.225	0.673	0.197	0.494	0.156	0.214	0.154	0.251	0.0491	0.0391	0.0546	0.0427	0.0224	0.0773	0.0614	0.227	0.0585	0.146	0.0151	0.0251	0.0265	0.0255	0.0753	0.0763	0.0577	0.131	0.124	0.253	0.00889	0.147	0.0441	0.0635	0.0548	0.0483	0.075	0.0873	0.0568	0.176	0.227	0.25	0.179	0.186	0.26	0.454	0.14	0.0579	0.145	0.432	0.482	0.14	0.119	0.0757	0.157	0.136	0.159	0.105	0.179	0.163	0.591	0.187	0.177	0.141	0.132	0.203	0.245	0.341	0.184	0.645
Microbispora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pedobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thiobacillus	0	0.00514	0.00291	0.0224	0.00332	0	0	0.015	0.0222	0.00731	0.0136	0.0194	0.00891	0.0116	0.0314	0.00819	0.00782	0.0168	0.00712	0.00746	0.00455	0.0153	0.0154	0.011	0.00375	0.0113	0	0.0221	0	0.00471	0.00477	0	0.0384	0.00366	0.00889	0.00444	0.00775	0.00678	0.00353	0.011	0.00805	0.0167	0.00759	0.0103	0.0112	0.00391	0.0103	0.00293	0.0233	0.00658	0.0221	0.0117	0.00482	0.0188	0.0468	0.0344	0.0158	0.0217	0.00361	0.0196	0.0109	0.00468	0.0162	0.00871	0.0129	0.0438	0.0117	0.00505	0	0.0137	0.0271	0.0142	0	0.017	0.00641
Methylosarcina	0.023	0.0128	0.0641	0.00745	0.00664	0.00777	0.013	0.015	0.0127	0.0329	0.068	0.0583	0.148	0.119	0.176	0.0123	0.0117	0.126	0.0783	0.336	0.0182	0.0307	0.111	0.0146	0.0488	0.0718	0.0334	0.0133	0.246	0.0423	0.0668	0.0397	0.0704	0.00366	0.218	0.32	0.0736	0.0441	0.0882	0.135	0.0362	0.129	0.0987	0.0413	0.348	0.0117	0.00684	0.0293	0.0233	0.00987	0.0158	0.0263	0.0193	0.0402	0.0193	0.0516	0.0317	0.0253	0.018	0.00785	0.0217	0.0374	0.0283	0.0479	0.0172	0.0274	0.0468	0.0202	0.0217	0.0182	0.0542	0	0.023	0.0102	0.0128
Actinospica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pantoea	0.0023	0	0.0175	0	0.0166	0.00777	0.133	0.0025	0.0445	0.0146	0.0272	0.579	0.0148	0.00291	0.00314	0.00819	0.00391	0	0.0107	0.00373	0	0	0.0737	0.00731	0.00375	0	0	0	0.00425	0.0188	0.0143	0	0.0032	0.585	0	0	0	0.00678	0	0.011	0	0	0.0683	0	0.00374	0.00391	0	0	0.0262	0.0197	0	0	0.0796	0.00268	0	0.00287	0	0.0397	0.00361	0	0	0	0.0121	0	0.0129	0.00548	0	0	0	0	0.00452	0	0.00328	0.0034	0.00641
Paracoccus	0.0253	0.00257	0.0175	0.041	0.0266	0.00518	0.0227	0.05	0.0159	0.0402	0.0635	0.0778	0.0267	0.0204	0.0377	0.0532	0.0156	0.0336	0.0214	0.097	0.0636	0.0921	0.0184	0.0219	0.03	0.0718	0.0293	0.292	0.0467	0.0376	0.0286	0.0253	0.0736	0.0475	0.0711	0.0667	0.0387	0.0203	0.0353	0.0256	0.0564	0.075	0.0379	0.0465	0.0562	0.0156	0.0103	0.0146	0.0117	0.00987	0.0158	0.0117	0.0121	0.0322	0	0.0115	0.0185	0.00722	0.108	0.0157	0	0.00935	0.0202	0.00871	0.043	0.011	0.0703	0.0252	0.0163	0.191	0.00903	0.0142	0.0164	0.0034	0.0321
Glycomyces	0	0.0077	0	0	0	0	0.0227	0.01	0.0318	0.00365	0.00454	0.00389	0.00297	0.00291	0.00629	0	0	0	0	0	0	0	0	0	0	0	0	0.00442	0	0	0	0	0.0032	0	0	0	0	0	0	0	0.00403	0	0	0	0.00374	0	0.00342	0.00586	0	0.00329	0	0	0	0	0.011	0	0.00264	0.00361	0	0.00393	0	0	0.00404	0	0	0	0	0	0	0	0	0	0	0	0
Rhizomicrobium	0	0	0.00582	0	0	0	0.00324	0.005	0.00635	0	0.00454	0	0	0.0116	0.022	0.00409	0	0	0.00712	0	0.00455	0.0153	0.00307	0	0.00751	0.0113	0	0	0	0	0.0286	0.00722	0.0032	0	0	0.0178	0.00387	0.00678	0.0353	0	0	0.0125	0	0.0103	0.00374	0.0782	0.0547	0.0264	0.0117	0.0395	0.0852	0.0292	0.00724	0.0482	0.0523	0.0172	0.0264	0.0217	0.0541	0.0314	0.00543	0.00935	0.00404	0.0261	0.00859	0.0657	0.0117	0.0151	0.0163	0.00456	0.00452	0.033	0.0295	0.0443	0.0513
Acetobacteroides	0	0	0.00291	0.00745	0.00332	0	0	0.0125	0.00635	0.0183	0.54	0.00778	0	0	0.00943	0.00409	0	0.0042	0.00356	0.0448	0	0	0.00921	0	0.00375	0	0.0125	0.00442	0	0	0.00477	0	0	0	0.00445	0.0178	0.00387	0	0	0.00365	0.00805	0	0.0266	0	0.00374	0	0.00342	0	0	0.00329	0.00315	0.0117	0.00724	0.00804	0.0358	0.0631	0.00264	0.0469	0	0	0.0163	0.0561	0.0162	0.00436	0.0129	0.011	0	0	0.0108	0.0228	0	0.0189	0.0131	0.017	0
Gp22	0	0	0	0	0	0	0	0	0	0	0	0.00778	0.00297	0	0	0.00409	0	0	0	0.00373	0	0	0.00921	0	0	0	0	0	0	0.00471	0	0	0	0	0	0.00444	0	0	0.00353	0	0	0.00416	0	0	0.00374	0	0	0	0	0	0	0	0.00241	0	0	0.00861	0.00264	0	0.00361	0	0	0.00935	0.00404	0	0	0.00548	0	0	0	0	0.00903	0	0.00328	0	0
Aeromicrobium	0	0.018	0.0204	0	0	0.00518	0.0162	0.0025	0.0318	0.00365	0.0181	0.0233	0.00594	0.00582	0.0283	0.00409	0	0	0.00356	0.0187	0	0.00512	0	0.00365	0.0188	0.00755	0.00418	0	0.00849	0.00471	0	0.0144	0.0096	0	0.0133	0.00444	0.0155	0	0.00353	0	0.0121	0	0	0.00517	0.0112	0.0117	0.0205	0	0.0175	0.00329	0.0694	0.00877	0.00241	0.0107	0.011	0.00861	0.0106	0.0325	0.0144	0.0196	0	0.00935	0.00809	0	0	0.00548	0.0176	0.0252	0.00542	0	0.00452	0.0189	0.0197	0.0034	0.0192
Adhaeribacter	0	0.00514	0.00873	0.00745	0.00332	0	0.0195	0.0175	0.0159	0.00731	0.00907	0	0	0.00873	0.00314	0.00819	0.00391	0.0126	0	0.00373	0.00455	0	0.00307	0.00365	0	0.00378	0	0.00884	0	0.00941	0.00477	0	0.0096	0	0.00445	0	0.0116	0	0.00353	0.00365	0.0201	0	0.0266	0.00517	0.03	0.00391	0.0239	0	0	0.00329	0.00946	0.0263	0.00724	0.0107	0.00825	0.0115	0.0132	0.0108	0.00361	0.0196	0	0.00935	0.0121	0.0218	0.0172	0.0219	0.0234	0.00505	0.0163	0	0	0.00472	0.0164	0.0034	0.00641
Reyranella	0.0115	0.105	0.0408	0.0224	0.0266	0.013	0.0162	0.0375	0.054	0.0219	0.00454	0.07	0.113	0.0407	0.0251	0.0123	0.00391	0.0462	0.0356	0	0.0182	0.0153	0.0553	0.0219	0.0338	0.0113	0.0627	0.0177	0	0.00941	0.0334	0.0433	0.0544	0.011	0.0489	0.00889	0.00775	0.0136	0.0423	0.011	0.0604	0.0375	0.0304	0	0.0225	0.043	0.0205	0.0351	0.0146	0.0263	0.0473	0.0234	0.0169	0.0188	0.0688	0.043	0.0396	0.0469	0.0144	0.051	0.0271	0.014	0.0202	0.00871	0.0129	0.0274	0.041	0.0151	0.0108	0.0137	0.00903	0.033	0.0755	0.0409	0.0353
Nevskia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gp23	0.0023	0	0	0.00373	0	0	0	0	0	0.00365	0	0	0	0	0	0	0	0	0	0.00373	0	0	0.00307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00585	0	0.00268	0	0	0	0	0	0.00393	0.00543	0	0.00404	0	0	0	0	0	0	0	0.00452	0	0	0	0
GpXIII	0	0	0	0.00373	0	0	0	0	0.00318	0	0	0	0	0	0	0.00409	0	0	0.00356	0.00373	0.00909	0	0	0	0	0	0	0	0	0	0.00477	0	0.0064	0	0	0	0	0	0	0.00365	0	0	0	0	0.00374	0	0	0	0.00291	0	0	0	0	0.00268	0	0	0	0	0	0	0.00543	0	0.00404	0	0	0	0	0	0	0	0	0.00472	0	0	0.00321
Limnobacter	0	0	0	0	0	0	0.00324	0	0.00318	0	0	0	0	0	0	0	0.00391	0.0042	0	0.00373	0	0	0	0	0	0	0	0.00884	0	0	0	0	0	0	0	0	0	0.0102	0	0.00365	0	0	0	0	0	0	0	0	0	0	0.00631	0	0	0	0	0	0.00264	0	0.018	0.00393	0.00543	0	0	0	0	0	0	0.0101	0	0.00912	0	0	0.00328	0	0.00321
Leucobacter	0	0	0	0	0	0	0	0	0	0	0.00454	0	0	0	0.00629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00477	0	0	0.139	0	0	0	0	0.00353	0.00365	0.00805	0	0	0	0	0	0	0	0	0	0	0	0.00241	0	0	0.00287	0.00264	0	0	0	0	0	0	0	0	0.00548	0	0	0.00542	0	0	0.00943	0	0	0
Polyangium	0.0046	0	0.00291	0	0.00664	0.00518	0	0.0225	0	0	0.0272	0.00778	0.00594	0	0.00314	0.00819	0	0	0.00356	0.00373	0	0	0.0184	0.011	0.00751	0.00755	0	0.00442	0	0	0.00477	0.00361	0.0128	0	0.0178	0.00889	0.00387	0	0.0106	0.0146	0.0201	0	0.0152	0.00517	0.101	0.0235	0.0103	0.00879	0.00583	0	0.0252	0	0.00965	0.0107	0.00275	0.043	0.0158	0	0.00721	0.00393	0.0109	0.0327	0.00809	0	0.0258	0.0164	0.0176	0	0.00542	0.00456	0.00452	0.00472	0.00985	0	0.0128
Propionicimonas	0.0253	0.0282	0.0116	0.0298	0.00996	0	0.0162	0.01	0.0254	0	0.0363	0.00389	0.0267	0.00582	0.0409	0	0.0156	0	0.0107	0.00373	0.00455	0.00512	0.0952	0.011	0.00751	0.00378	0.00418	0	0	0.0141	0.00954	0.00722	0.016	0	0	0.00444	0	0	0.00353	0	0.0121	0.00833	0.00379	0.0207	0.0225	0.0743	0.0103	0.0879	0.0583	0.0527	0.0126	0.00877	0.00965	0.0107	0.022	0.0172	0.0158	0.0325	0	0	0	0.355	0.00809	0.0479	0.0344	0.504	0	0.0454	0.0434	0	0.00452	0.00943	0.00656	0.0443	0.0225
Litorilinea	0	0.00514	0.00291	0.00745	0	0	0.00973	0.005	0.00635	0	0	0.0117	0	0.00291	0	0.00409	0	0	0.00356	0.00373	0	0	0	0.00365	0	0.00378	0	0.00884	0	0	0	0.00361	0.0064	0	0.0133	0	0.0116	0	0.00353	0.011	0.00403	0	0	0	0.0112	0	0.00684	0	0.00291	0	0	0	0	0	0.00825	0.00574	0	0.00722	0.00721	0	0.00543	0	0.00404	0.00436	0	0.00548	0	0	0.00542	0.00456	0.00452	0	0.00328	0	0.00321
Kocuria	0.0161	0.00514	0.0233	0.0186	0.0166	0.0155	0.117	0.015	0.0318	0.0475	0.0272	0.035	0.0208	0.0233	0.0409	0.0164	0.00391	0	0	0	0.00455	0.0102	0.00921	0.011	0.00375	0.0113	0.00836	0.00442	0	0.00471	0.0143	0.0289	0.016	0	0.0133	0.0133	0.0194	0.00339	0	0.00365	0.00403	0	0	0.0103	0.00374	0.0352	0.0205	0.00586	0	0	0.0252	0.0146	0.00482	0.0134	0.0193	0.00861	0.00528	0.0361	0.00361	0	0.0109	0.00468	0.0121	0	0.00859	0.011	0.0234	0.0151	0	0.00912	0	0.00943	0.00328	0.0102	0.00641
Propionivibrio	0.207	0.239	0.181	0.425	0.226	0.257	0.162	0.56	0.311	0.574	0.608	0.366	1.06	0.457	0.487	0.336	0.563	1.21	0.431	0.653	0.495	0.169	1.06	0.303	0.413	0.861	0.702	2.59	0.463	0.334	0.262	0.231	0.553	0.315	0.525	0.747	0.376	0.471	1.06	1.71	0.278	0.271	0.231	1.01	1.41	0.822	0.728	0.425	0.589	0.438	0.385	1.57	0.646	0.589	0.366	0.645	0.594	0.672	0.393	0.691	0.527	0.627	0.518	0.331	1.25	0.98	0.761	0.49	0.428	0.57	0.515	0.354	0.45	0.337	0.487
Lactococcus	0	0.00257	0	0	0	0	0	0.0025	0	0	0	0	0	0	0	0	0.00391	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0143	0.00361	0	0.00366	0	0	0	0	0	0	0	0	0	0.0103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lentzea	0	0	0.454	0	0.0133	0.00259	0	0.01	0.0445	0	0.00907	0.0117	0	0.221	0.00943	0	0	0.0042	0.0249	0.00746	0	0	0	0.011	0	0.00378	0	0.00442	0	0.231	0.00477	0.018	0.016	0	0	0	0.472	0	0.00706	0.0073	0	0.0167	0.0304	0.0155	0.0225	0.0782	0.0137	0.0264	0.0146	0.00987	0.00315	0.00292	0.0507	0.00536	0.0275	0.0516	0	0.00361	0.00361	0.0353	0.0217	0	0.00809	0.00436	0.0172	0.0329	0	0.0202	0.0379	0.0273	0	0.00472	0.00656	0.0238	0
Polynucleobacter	0.0023	0	0	0.00373	0.00332	0.00259	0.00324	0	0	0	0	0	0	0.00291	0	0	0	0	0	0	0	0.00512	0.00307	0.00365	0	0.0113	0	0	0	0	0	0	0	0	0.00445	0.00444	0	0	0.00353	0	0.00403	0	0	0	0.00374	0	0	0	0	0	0	0.00877	0.00241	0	0	0.00287	0.00528	0.00361	0.00361	0	0	0	0	0	0	0	0	0	0	0.00456	0.00452	0	0	0.0034	0
Leptonema	0.0138	0.018	0.0262	0.197	0.176	0.013	0.113	0.123	0.0731	0.139	0.204	0.0661	0.0623	0.0407	0.138	0.545	1	0.302	0.438	0.504	0.527	0.317	0.322	0.387	0.661	0.514	0.698	0.486	0.633	0.278	0.167	0.88	0.278	0.102	0.227	0.742	0.577	0.871	0.328	0.665	0.217	0.671	0.474	0.496	0.266	0.446	1.37	0.518	0.323	0.711	0.763	0.491	0.403	0.383	0.336	0.476	0.285	0.274	0.296	0.707	0.337	0.706	0.582	0.388	0.425	0.635	0.744	0.545	0.564	0.319	0.407	0.892	0.715	1.1	0.407
Tolumonas	0.0391	0.00514	0.0175	0.257	0.203	0.0285	0.00324	0.015	0.00953	0.00365	0.0363	0.0156	0	0.0291	0.00629	0.139	0.254	0.0588	0.11	0.0112	0.1	0.0972	0.0706	0.278	0.101	0.0378	0.0251	0.0531	0.0255	0.0753	0.00477	0.00722	0.0032	0	0	0.0178	0.0349	0.0203	0.0353	0.0146	0.0161	0.0208	0.0304	0.0207	0.0449	0.00782	0.0649	0.0117	0.0117	0.168	0.0221	0.111	0.00724	0.075	0.0165	0.0201	0.0343	0.0542	0.00721	0.0471	0	0.0187	0.00404	0.00436	0.0172	0	0	0.0101	0	0	0.00903	0.0472	0	0.0034	0
Promicromonospora	0.00689	0.0103	0.0524	0.0112	0	0.0104	0.143	0.025	0.0127	0.00731	0.172	0.0194	0	0.0204	0.0314	0.00409	0	0	0.00356	0	0	0.00512	0	0	0	0.00755	0	0.00442	0	0	0.0191	0.123	0.0672	0.0219	0	0	0.031	0.00678	0	0.0073	0.0121	0.00416	0	0.0207	0.015	0.0235	0.263	0.0205	0.0321	0.023	0.328	0.0439	0.00482	0.00804	0.226	0.00861	0.00791	0.0469	0.0325	0.0707	0.0163	0	0.00809	0.00436	0.043	0.0712	0.0117	0.0404	0.0488	0.0866	0	0.717	0.0394	0.0749	0.176
Lacibacter	0.0023	0	0	0.00373	0	0	0	0.0025	0.00318	0	0	0.00389	0.00297	0	0	0.00409	0.00782	0.0042	0.00356	0	0.0182	0	0	0	0.00375	0.00378	0.00836	0	0.00425	0	0	0	0.0064	0	0.00445	0.00889	0.00387	0.00339	0	0	0.0121	0.00416	0.0114	0.00517	0	0	0	0.00293	0	0.00329	0	0	0	0.00268	0.0055	0	0.00264	0	0	0	0	0	0.00404	0	0	0	0	0	0.00542	0.00456	0	0.00943	0.00985	0	0
Uliginosibacterium	0.00689	0.00257	0.00582	0.104	0.00996	0.00518	0.013	0.055	0.00635	0.0219	0.0272	0	0.00297	0.00873	0.00629	0.045	0.043	0.0336	0.0285	0.0485	0.0591	0.164	0.0276	0.0402	0.015	0.0264	0.0125	0.0177	0.0255	0.0518	0	0	0.016	0	0.04	0.04	0.0387	0.0136	0.0176	0.0256	0.0685	0.0333	0.00759	0.0413	0.0337	0.0978	0.0103	0.0234	0.0758	0.0691	0.0347	0.24	0.162	0.0777	0.0853	0.0746	0.103	0.0108	0.0397	0.0118	0.13	0.379	0.146	0.061	0.176	0.246	0.0293	0.0454	0.103	0.109	0.154	0.203	0.0197	0.0579	0.0289
Turneriella	0	0	0.00582	0	0	0.0104	0.00324	0.0025	0.00635	0.00365	0.00454	0.00389	0.00594	0.00582	0.0251	0.0164	0.0156	0.021	0.0142	0.0187	0	0.0153	0.0583	0	0.00375	0.00755	0.0125	0.0133	0.0212	0	0.00954	0.018	0.0032	0	0.00445	0.0489	0.031	0.0305	0.00706	0.0146	0	0	0.019	0.0207	0.0112	0	0.00342	0.00586	0	0.00658	0.00315	0.00585	0.00724	0.00536	0.00275	0.0115	0.0106	0.00361	0.0108	0	0	0.00935	0.0121	0.00871	0.0043	0.0219	0.0117	0.00505	0	0	0.00903	0	0	0.0034	0.00321
Hydrogenispora	0.00919	0.0077	0.067	0.0149	0.0133	0.0311	0.013	0.0275	0.0667	0.0219	0.0181	0.0233	0.0327	0.00582	0.0503	0.0287	0.00391	0.0168	0.0178	0.00373	0.0182	0.0256	0.00614	0.0183	0.0188	0.068	0.0251	0	0	0.00471	0.0573	0.0722	0.134	0.0402	0.0178	0.00889	0.0542	0.0136	0.0494	0.00365	0.0604	0.025	0.019	0.0155	0.0412	0.102	0.0855	0.313	0.131	0.0527	0.0347	0.076	0.0458	0.0161	0.0055	0.0402	0.0897	0.0361	0.0649	0.0314	0.0489	0.00468	0.0121	0.126	0.0172	0	0.00586	0.0252	0	0.0182	0.0407	0.0425	0.0295	0.00681	0.0545
Phaeospirillum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00409	0	0	0	0	0	0	0	0	0	0	0	0	0.00425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00292	0	0	0.00275	0	0.00528	0	0	0	0	0.014	0.00404	0	0.0043	0	0	0	0	0	0	0	0.00328	0	0.00321
